id,carat,cut,color,clarity,depth,table,x,y,z,price
10400,1.0,Ideal,G,SI1,62.2,57.0,6.37,6.43,3.98,4631
107181,0.55,Premium,H,VS1,61.0,58.0,5.36,5.29,3.24,1551
6642,0.41,Ideal,F,IF,61.9,56.0,4.77,4.8,2.96,1439
42001,1.01,Very Good,H,VS1,63.6,56.0,6.32,6.34,4.02,5599
21675,1.01,Ideal,E,SI1,61.5,58.0,6.41,6.43,3.95,5608
50030,0.93,Very Good,G,SI2,62.1,57.0,6.2,6.26,3.87,2585
67361,0.57,Premium,D,SI1,59.5,59.0,5.39,5.43,3.23,1847
138621,0.31,Premium,E,VVS1,61.0,61.0,4.3,4.34,2.63,924
130724,0.53,Very Good,G,VS2,63.2,56.0,5.19,5.16,3.27,1556
128480,0.32,Ideal,H,VVS1,61.9,56.0,4.37,4.35,2.7,936
160006,0.71,Ideal,G,VS2,62.8,56.0,5.68,5.63,3.55,2347
56220,0.33,Ideal,D,VS2,62.4,56.0,4.42,4.46,2.77,1002
71125,0.91,Ideal,F,SI1,61.9,57.0,6.22,6.26,3.87,4199
162323,0.44,Very Good,D,VS1,60.8,59.0,4.89,4.94,2.98,1151
145993,0.31,Ideal,G,VS2,61.3,56.0,4.29,4.33,2.65,544
84506,0.52,Ideal,G,VVS2,61.6,56.0,5.19,5.17,3.19,2021
15780,1.05,Premium,G,VVS2,61.0,58.0,6.6,6.53,4.01,8442
140670,0.51,Very Good,E,VVS1,62.9,57.0,5.06,5.11,3.2,3063
102726,1.01,Good,E,SI1,63.9,57.0,6.27,6.32,4.03,4752
147468,1.2,Ideal,G,SI1,62.1,56.0,6.79,6.84,4.22,5266
7169,1.01,Good,E,SI1,63.7,57.0,6.36,6.31,4.03,5645
108753,0.38,Ideal,E,VS1,61.0,57.0,4.65,4.68,2.85,983
126391,0.9,Good,D,SI2,62.8,61.0,6.03,6.11,3.81,3461
60648,0.38,Ideal,G,SI1,61.4,56.0,4.67,4.71,2.88,639
162016,2.01,Good,E,SI2,63.8,59.0,7.89,7.85,5.02,13554
67627,0.52,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1760
122500,1.51,Ideal,F,SI2,62.3,56.0,7.33,7.29,4.55,9203
100366,0.31,Ideal,I,VS1,61.3,57.0,4.37,4.4,2.69,628
164620,0.3,Premium,G,VVS2,62.4,58.0,4.29,4.27,2.67,612
138208,2.13,Premium,I,SI2,60.3,59.0,8.37,8.35,5.04,14112
1201,0.52,Premium,G,SI1,60.9,60.0,5.16,5.21,3.15,1249
55195,0.54,Premium,G,VS2,61.7,55.0,5.23,5.18,3.21,1637
165500,0.33,Very Good,H,SI1,63.0,58.0,4.38,4.41,2.77,473
2853,1.5,Premium,I,SI2,58.1,58.0,7.51,7.45,4.36,6147
72014,0.54,Premium,D,SI1,60.3,58.0,5.23,5.29,3.17,1662
170877,1.0,Premium,F,SI2,61.9,60.0,6.39,6.35,3.94,3950
184519,1.13,Very Good,G,SI1,63.1,58.0,6.61,6.65,4.18,5321
27034,2.03,Very Good,H,VS2,61.5,59.0,8.14,8.19,5.02,18055
99785,1.21,Ideal,I,VS2,62.6,57.0,6.79,6.74,4.24,5645
93738,0.41,Very Good,D,VS1,62.8,60.0,4.67,4.7,2.94,981
42564,0.3,Ideal,H,VS1,62.8,57.0,4.21,4.24,2.66,526
6740,0.39,Ideal,G,VVS2,62.4,57.0,4.65,4.68,2.91,1097
30023,0.41,Ideal,F,VVS2,61.5,57.0,4.77,4.8,2.94,1102
173566,0.53,Ideal,G,VS1,61.4,56.0,5.21,5.24,3.21,1721
37713,2.1,Ideal,I,SI1,62.7,57.0,8.17,8.13,5.1,15788
94306,0.35,Ideal,F,VS2,61.3,57.0,4.52,4.55,2.78,798
173118,1.12,Ideal,I,SI1,61.5,57.0,6.66,6.71,4.11,4782
135121,1.01,Premium,H,SI1,59.3,58.0,6.49,6.46,3.85,3945
109834,1.67,Premium,F,SI1,61.3,59.0,7.61,7.66,4.67,12268
143854,0.97,Very Good,G,SI1,62.9,56.0,6.31,6.38,3.98,5006
127371,0.52,Ideal,I,VS2,62.3,56.0,5.12,5.16,3.2,1273
92356,1.08,Ideal,F,SI2,62.5,57.0,6.53,6.58,4.1,4043
148147,0.51,Very Good,E,VS1,61.8,57.0,5.16,5.13,3.18,2037
60456,0.9,Very Good,I,SI1,62.1,58.0,6.1,6.15,3.78,3326
168343,0.53,Ideal,E,SI1,61.8,56.0,5.19,5.22,3.22,1035
163182,0.38,Premium,G,SI1,61.6,59.0,4.67,4.65,2.88,878
16673,1.07,Very Good,H,SI1,61.1,58.0,6.56,6.6,4.0,5342
88116,0.9,Premium,H,VS1,62.3,58.0,6.13,6.17,3.83,4022
188186,0.5,Very Good,D,SI1,60.6,57.0,5.12,5.15,3.11,1415
135016,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.44,4.02,5163
190045,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.34,2.67,624
80624,1.13,Premium,G,SI1,62.3,58.0,6.64,6.71,4.16,5739
152516,0.32,Ideal,D,VVS2,61.6,55.0,4.4,4.42,2.72,882
30519,0.81,Premium,F,SI2,62.0,59.0,5.97,5.93,3.69,2795
117585,0.31,Ideal,H,SI2,61.9,54.0,4.36,4.38,2.71,452
74931,0.81,Ideal,E,SI2,62.3,57.0,5.97,6.0,3.73,3014
45289,1.03,Premium,G,VS1,62.9,59.0,6.4,6.43,4.03,6236
46736,1.02,Ideal,E,SI2,62.7,57.0,6.41,6.43,4.03,4453
93905,0.92,Good,D,SI1,63.7,61.0,6.15,6.09,3.89,3968
11217,0.33,Premium,E,VS2,60.8,59.0,4.41,4.44,2.69,723
177865,0.51,Ideal,G,VVS1,62.6,56.0,5.07,5.11,3.19,1925
124470,1.01,Very Good,F,SI2,62.9,54.0,6.34,6.39,4.0,4234
56185,1.09,Ideal,F,VS2,61.7,57.0,6.62,6.59,4.08,6303
124497,0.32,Ideal,G,IF,62.7,55.0,4.4,4.43,2.76,918
2180,1.0,Premium,G,VS1,60.0,59.0,6.47,6.44,3.86,6300
182286,0.58,Ideal,F,SI1,61.3,55.0,5.39,5.42,3.31,1401
135183,0.71,Very Good,E,VS2,61.0,59.0,5.69,5.75,3.49,2760
144493,0.42,Good,E,VVS2,63.1,59.0,4.75,4.76,3.0,1238
60204,0.95,Very Good,J,SI2,62.9,57.0,6.24,6.21,3.9,3104
190539,0.31,Premium,H,VS1,62.8,59.0,4.3,4.33,2.71,678
146847,0.31,Ideal,G,VS1,62.8,56.0,4.32,4.3,2.71,802
36506,0.31,Ideal,F,VS2,61.1,55.0,4.42,4.41,2.7,625
53535,1.2,Very Good,G,SI1,63.5,57.0,6.75,6.71,4.26,6505
113208,0.54,Ideal,F,VVS2,61.4,56.0,5.25,5.24,3.22,2160
146394,0.79,Premium,I,VS2,60.3,59.0,6.02,5.97,3.63,3053
328,1.01,Very Good,H,SI1,61.6,61.0,6.42,6.4,3.94,4558
96808,0.56,Ideal,E,VVS2,61.9,55.0,5.29,5.31,3.28,2534
57476,0.3,Good,G,IF,63.8,56.0,4.26,4.28,2.72,863
22748,0.43,Ideal,G,VS2,60.8,55.0,4.88,4.84,2.96,1113
26163,1.01,Premium,H,SI1,62.4,60.0,6.38,6.35,3.97,4692
160121,0.52,Good,J,SI1,63.6,59.0,5.09,5.12,3.25,1064
171831,0.31,Ideal,D,SI1,62.4,57.0,4.33,4.37,2.71,626
24883,1.01,Premium,H,VS2,62.8,58.0,6.39,6.38,4.01,5149
160319,1.5,Premium,G,SI2,63.0,58.0,7.29,7.25,4.58,9296
123166,1.54,Ideal,G,VS2,61.6,57.0,7.42,7.45,4.58,12822
36435,0.56,Premium,J,VS1,62.1,56.0,5.34,5.27,3.29,1124
157721,1.66,Premium,H,VS2,62.6,58.0,7.46,7.54,4.7,12168
72082,0.54,Ideal,E,VS2,61.7,55.0,5.25,5.22,3.23,1786
153531,1.02,Ideal,G,SI2,61.2,57.0,6.52,6.47,3.98,4675
60981,0.31,Ideal,D,VVS1,62.2,57.0,4.35,4.38,2.71,1067
175357,0.51,Very Good,H,VS1,63.3,57.0,5.09,5.11,3.22,1438
9741,0.56,Ideal,E,SI1,62.0,56.0,5.34,5.29,3.29,1768
87010,0.9,Very Good,H,SI2,63.2,57.0,6.08,6.12,3.86,3405
108591,1.27,Premium,H,SI2,60.5,56.0,7.04,7.0,4.25,5694
103439,0.83,Ideal,F,SI2,61.4,56.0,6.02,6.06,3.72,2415
166090,1.23,Ideal,F,VS1,62.4,56.0,6.83,6.88,4.27,10995
56601,0.5,Very Good,E,VS2,63.1,59.0,5.03,4.99,3.17,1343
32710,0.7,Good,F,SI1,59.4,61.0,5.79,5.74,3.43,2406
34189,1.52,Premium,H,I1,61.9,56.0,7.38,7.35,4.56,5299
112143,0.51,Ideal,G,VVS1,62.2,56.0,5.08,5.12,3.17,2070
23130,0.66,Ideal,G,VS2,61.8,57.0,5.59,5.53,3.43,2399
135139,0.56,Ideal,I,VVS1,60.9,56.0,5.32,5.36,3.25,1678
93082,1.04,Ideal,G,VVS2,61.8,57.0,6.49,6.46,4.01,8064
170621,0.3,Ideal,F,VS2,62.2,57.0,4.31,4.28,2.67,776
141038,0.79,Very Good,I,VS1,61.3,58.0,5.98,5.92,3.64,2922
166200,1.23,Premium,G,SI2,62.6,59.0,6.85,6.81,4.28,4842
109152,0.4,Premium,D,VS2,61.4,59.0,4.73,4.78,2.92,871
105640,1.04,Premium,H,VS2,62.5,60.0,6.41,6.46,4.03,5217
52928,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.31,2.69,942
39818,0.32,Ideal,G,VS1,62.0,56.0,4.37,4.39,2.72,645
65581,0.52,Premium,G,VVS2,61.6,58.0,5.16,5.12,3.17,1957
50961,0.53,Good,E,VS2,63.9,55.0,5.15,5.11,3.28,1607
68510,0.71,Premium,D,VS1,61.6,59.0,5.72,5.67,3.51,3304
78510,1.53,Premium,I,VS1,62.1,58.0,7.31,7.36,4.56,8903
110187,0.75,Very Good,D,VS2,63.2,63.0,5.7,5.75,3.62,2960
44324,0.3,Premium,D,VS2,61.6,58.0,4.33,4.29,2.65,911
119946,1.11,Ideal,H,VS2,62.1,57.0,6.63,6.68,4.13,6175
45914,0.7,Good,E,SI1,58.4,65.0,5.78,5.76,3.41,2278
33917,1.2,Very Good,F,VS1,62.3,56.0,6.82,6.86,4.26,9632
140169,1.03,Premium,G,SI2,62.4,58.0,6.46,6.4,4.01,4593
5174,1.05,Ideal,G,VS1,62.3,56.0,6.52,6.49,4.06,7699
76388,0.71,Very Good,H,SI1,62.1,54.0,5.75,5.73,3.56,2098
107299,0.38,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.88,760
108445,1.09,Ideal,D,SI2,60.5,57.0,6.63,6.68,4.02,4752
19769,0.91,Very Good,D,SI1,63.8,56.0,6.2,6.13,3.92,4215
51285,0.32,Ideal,F,SI1,62.9,55.0,4.41,4.4,2.77,638
18915,0.36,Ideal,D,SI2,61.2,56.0,4.56,4.59,2.8,631
19275,1.06,Ideal,F,VS2,61.6,57.0,6.52,6.55,4.02,6071
135090,0.31,Ideal,I,VS1,61.9,57.0,4.32,4.34,2.68,558
98563,1.2,Ideal,H,SI2,62.6,54.0,6.79,6.85,4.27,5345
100599,0.36,Ideal,E,SI1,61.5,56.0,4.59,4.63,2.84,631
74765,0.4,Ideal,H,IF,62.1,55.0,4.73,4.76,2.95,987
155193,0.38,Ideal,F,VVS2,61.0,55.0,4.71,4.75,2.89,1036
166831,0.35,Premium,F,VS1,61.2,60.0,4.55,4.53,2.78,862
10299,1.64,Ideal,H,SI1,62.0,57.0,7.6,7.57,4.71,11519
175280,1.51,Ideal,H,VS2,62.3,57.0,7.37,7.33,4.57,11434
43664,0.4,Premium,G,SI1,62.0,59.0,4.71,4.7,2.92,6467
72691,1.19,Ideal,I,SI1,61.6,57.0,6.83,6.88,4.21,5460
129604,1.01,Very Good,F,VS1,60.7,58.5,6.5,6.56,3.96,8167
9936,2.01,Premium,G,SI2,61.6,60.0,8.05,8.08,4.97,14732
11724,1.14,Premium,H,VS2,60.7,59.0,6.79,6.72,4.11,6159
34605,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1875
110239,0.32,Ideal,E,VS2,61.6,56.0,4.44,4.47,2.74,702
10193,0.36,Ideal,D,SI1,61.7,56.0,4.58,4.61,2.84,769
44685,1.59,Very Good,I,SI1,62.8,56.0,7.44,7.45,4.67,8314
160144,0.4,Premium,F,VS1,60.5,59.0,4.8,4.78,2.9,982
84985,0.35,Ideal,D,SI1,61.2,55.0,4.59,4.57,2.8,774
193288,0.59,Ideal,E,SI1,62.4,56.0,5.36,5.39,3.35,1604
5674,0.52,Very Good,H,VVS2,61.5,57.0,5.19,5.22,3.2,1580
98102,0.31,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,680
15416,0.31,Premium,F,VS2,61.3,58.0,4.33,4.38,2.67,705
3232,1.3,Very Good,H,SI1,62.3,55.0,6.97,7.01,4.35,7294
51891,0.31,Ideal,E,VVS1,62.4,57.0,4.35,4.3,2.7,1014
124740,0.33,Ideal,E,VS1,62.1,57.0,4.43,4.4,2.74,931
100425,0.5,Premium,F,VS1,61.2,58.0,5.03,5.06,3.09,1595
183588,0.41,Premium,G,VS1,61.4,61.0,4.76,4.72,2.91,961
123666,2.05,Premium,H,VS2,62.4,60.0,8.13,8.09,5.07,17539
67436,0.33,Ideal,H,VS2,62.1,54.0,4.43,4.46,2.76,537
150872,0.41,Ideal,E,SI1,62.0,56.0,4.77,4.81,2.97,755
56557,1.0,Good,D,SI1,63.5,57.0,6.35,6.33,4.02,5980
102905,0.32,Ideal,E,SI1,62.2,57.0,4.4,4.36,2.72,720
158029,1.01,Premium,F,VS2,62.1,57.0,6.45,6.42,3.99,6804
36007,0.77,Premium,F,SI1,60.3,59.0,5.96,5.9,3.57,2913
117466,1.06,Very Good,G,VS1,63.0,56.0,6.5,6.52,4.09,6492
65842,1.0,Premium,G,VS1,62.4,57.0,6.45,6.41,4.01,6552
148883,1.5,Ideal,I,SI1,62.9,55.0,7.28,7.3,4.58,8950
24732,0.3,Premium,D,VS2,59.8,60.0,4.32,4.28,2.59,911
149676,0.53,Ideal,D,VS2,62.2,56.0,5.19,5.22,3.24,2117
36459,0.9,Ideal,H,VS1,60.8,57.0,6.24,6.26,3.8,3991
185444,1.01,Premium,F,SI2,59.9,60.0,6.47,6.43,3.86,3898
178230,0.51,Ideal,E,VS2,61.7,57.0,5.18,5.15,3.18,1781
99053,0.54,Ideal,G,SI1,62.0,55.0,5.27,5.19,3.24,1389
101526,0.9,Very Good,F,SI1,62.2,60.0,6.13,6.21,3.84,3968
147568,0.3,Very Good,E,VS2,62.8,59.0,4.23,4.26,2.66,658
113601,1.57,Premium,G,SI1,61.3,59.0,7.42,7.47,4.57,10419
98475,0.4,Ideal,H,SI1,61.6,55.0,4.72,4.76,2.92,810
71460,0.31,Premium,G,SI1,60.8,58.0,4.33,4.37,2.65,462
78852,1.61,Ideal,E,SI2,61.4,57.0,7.52,7.55,4.64,12985
150749,0.66,Ideal,F,VS1,60.6,56.0,5.68,5.7,3.45,2222
174078,0.32,Premium,F,VS2,60.2,60.0,4.49,4.45,2.69,828
108793,1.5,Premium,G,VS2,62.3,60.0,7.25,7.33,4.54,12787
45126,1.08,Premium,F,SI2,59.6,59.0,6.66,6.72,3.99,4704
76276,1.13,Very Good,H,VS2,61.2,59.0,6.71,6.76,4.12,5893
153223,0.41,Ideal,G,VS2,61.6,56.0,4.79,4.81,2.95,847
24041,0.31,Ideal,E,VVS1,61.5,59.0,4.34,4.37,2.68,789
42248,0.33,Very Good,H,IF,61.1,58.0,4.43,4.46,2.71,579
113079,0.32,Ideal,F,VS1,61.9,55.0,4.38,4.42,2.73,702
132034,0.8,Ideal,I,VS2,63.0,56.0,5.9,5.86,3.71,2858
63972,1.21,Ideal,G,VS2,61.0,57.0,6.92,6.86,4.2,8476
96753,2.04,Very Good,H,SI2,62.4,59.0,8.09,8.22,5.07,17297
63654,0.55,Premium,F,VVS2,62.4,56.0,5.25,5.22,3.27,2093
81505,0.7,Very Good,J,VS1,58.3,62.0,5.93,5.88,3.44,2045
101437,1.52,Very Good,I,SI2,63.3,60.0,7.27,7.33,4.61,7140
15204,0.92,Ideal,G,SI2,61.6,56.0,6.24,6.29,3.86,3941
109172,0.31,Ideal,J,VS1,62.8,57.0,4.33,4.35,2.73,464
191556,1.2,Ideal,E,VS1,60.0,57.0,6.96,6.92,4.16,10215
50109,0.81,Ideal,E,SI1,62.2,57.0,5.99,5.96,3.72,3105
154132,1.36,Ideal,G,SI2,61.9,57.0,7.08,7.12,4.4,6290
40747,1.51,Premium,I,VVS2,62.6,61.0,7.26,7.3,4.56,10009
118121,2.0,Fair,H,SI1,64.7,56.0,7.85,7.91,5.09,16037
45757,1.01,Good,E,VVS2,63.8,59.0,6.33,6.37,4.05,9041
66171,0.8,Ideal,G,VS2,62.0,57.0,5.94,5.89,3.68,3271
61864,1.01,Very Good,F,SI2,61.3,57.0,6.52,6.47,3.98,4502
72815,0.31,Premium,I,VS2,60.0,58.0,4.42,4.39,2.64,452
138589,0.24,Very Good,H,VS1,60.6,59.0,4.0,4.03,2.43,445
6161,1.01,Premium,D,SI1,59.9,59.0,6.57,6.55,3.93,5817
147181,0.41,Ideal,F,VS2,61.0,57.0,4.84,4.81,2.94,863
158769,0.7,Good,I,VS1,62.8,65.0,5.59,5.64,3.53,2394
41772,0.5,Very Good,F,VS2,61.6,60.0,5.07,5.16,3.15,1402
81172,1.01,Very Good,G,SI2,61.1,60.0,6.42,6.48,3.94,4249
53047,1.39,Very Good,J,SI2,63.4,58.0,7.05,7.08,4.47,6562
79471,0.9,Good,G,VVS1,63.7,61.0,6.06,6.01,3.84,4951
87692,2.01,Very Good,E,SI2,61.3,56.0,8.01,8.1,4.97,17530
6601,1.02,Premium,D,SI2,60.8,58.0,6.48,6.54,3.95,4903
171623,0.31,Very Good,G,VVS2,62.6,56.0,4.27,4.31,2.69,707
125091,0.57,Premium,E,VS1,60.3,58.0,5.35,5.4,3.24,2008
192043,1.16,Ideal,I,VS2,60.8,56.0,6.84,6.79,4.14,5898
66391,1.24,Ideal,E,SI2,60.4,56.0,7.02,6.97,4.22,5593
39854,1.05,Very Good,H,SI1,63.4,55.0,6.52,6.48,4.11,4899
121939,0.25,Good,F,VVS1,61.8,61.0,3.97,4.03,2.47,525
82544,0.9,Very Good,G,SI2,62.8,57.0,6.11,6.14,3.85,3397
48502,0.53,Ideal,G,SI1,62.0,54.0,5.21,5.24,3.24,1274
12814,0.32,Ideal,F,VVS2,60.8,56.0,4.42,4.39,2.68,945
185590,0.32,Ideal,D,VS2,60.7,57.0,4.47,4.49,2.72,716
77560,1.01,Premium,H,SI1,59.6,62.0,6.48,6.51,3.88,4183
183982,0.31,Ideal,D,VS2,62.0,54.0,4.37,4.4,2.72,683
127020,0.32,Premium,D,SI1,62.5,58.0,4.36,4.39,2.73,718
21334,0.32,Premium,E,VS2,59.5,59.0,4.49,4.48,2.67,872
15891,1.18,Ideal,G,VS2,62.0,55.0,6.79,6.82,4.22,8631
110300,0.54,Ideal,J,VS2,60.4,57.0,5.31,5.28,3.2,1065
110497,0.4,Ideal,I,VS1,62.3,55.0,4.68,4.74,2.92,798
61116,1.5,Premium,D,VS2,62.2,58.0,7.34,7.27,4.54,13803
131477,1.51,Ideal,G,VS2,61.8,57.0,7.31,7.38,4.55,12831
93014,1.0,Good,F,SI2,64.4,57.0,6.24,6.31,4.06,3267
24315,0.54,Ideal,G,VS2,61.4,57.0,5.25,5.27,3.23,1585
135822,0.35,Ideal,H,VS1,61.9,55.0,4.56,4.54,2.81,640
25086,0.7,Premium,H,SI2,62.8,59.0,5.67,5.64,3.55,2107
36674,0.55,Ideal,D,VS2,61.7,55.0,5.28,5.25,3.25,1919
187276,0.71,Ideal,D,VS2,62.1,57.0,5.68,5.73,3.54,3237
121356,1.5,Good,H,VS1,63.8,57.0,7.25,7.16,4.59,11189
43574,0.53,Premium,E,SI1,60.0,58.0,5.23,5.28,3.16,1607
68197,0.41,Ideal,D,SI2,62.0,54.0,4.74,4.77,2.95,727
87940,0.38,Premium,F,VS2,61.3,58.0,4.71,4.68,2.88,884
102606,0.61,Ideal,H,VS2,61.3,57.0,5.43,5.47,3.34,1599
102926,1.02,Very Good,E,SI2,62.9,59.0,6.34,6.39,4.0,4798
148733,0.42,Premium,G,VVS1,59.9,58.0,4.92,4.88,2.94,1235
182195,0.73,Premium,G,VS2,62.1,58.0,5.78,5.71,3.56,2553
103957,0.32,Ideal,E,SI2,60.6,56.0,4.45,4.48,2.71,505
33836,0.75,Ideal,H,VVS2,61.4,58.0,5.83,5.85,3.58,3188
127929,1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.95,4752
1871,0.27,Good,F,VS1,61.3,64.0,4.15,4.18,2.56,415
134281,0.23,Very Good,F,VVS1,60.6,59.0,3.99,4.04,2.44,530
46877,0.31,Premium,E,SI1,62.8,59.0,4.36,4.33,2.73,544
102970,0.71,Ideal,F,SI2,60.6,57.0,5.79,5.76,3.49,2262
152314,0.3,Ideal,H,VVS2,61.8,57.0,4.32,4.29,2.66,776
151047,1.53,Ideal,I,SI1,61.9,56.0,7.32,7.45,4.57,8316
70580,1.11,Premium,J,SI1,62.4,58.0,6.61,6.66,4.14,4413
182213,0.37,Ideal,G,SI1,61.5,56.0,4.61,4.64,2.85,637
30384,1.11,Premium,I,VS2,61.9,58.0,6.59,6.62,4.09,5356
152679,0.4,Ideal,F,VVS1,61.3,56.0,4.75,4.78,2.92,1167
154363,1.31,Ideal,H,SI1,62.0,54.0,7.01,7.05,4.36,7119
166936,0.41,Premium,G,VS1,60.7,57.0,4.85,4.81,2.93,961
175761,0.31,Premium,F,SI2,61.4,59.0,4.38,4.42,2.71,435
169936,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.77,3.53,2395
145841,1.13,Premium,H,VS2,62.3,58.0,6.65,6.69,4.15,6183
144720,0.36,Premium,E,SI1,61.4,58.0,4.54,4.55,2.79,700
186034,1.23,Ideal,G,SI1,61.7,57.0,6.85,6.91,4.24,7610
188297,0.3,Premium,G,SI2,62.1,59.0,4.28,4.31,2.67,365
146410,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.75,3.53,3710
45297,0.53,Ideal,D,VS2,61.9,55.0,5.2,5.23,3.23,1721
6709,0.71,Premium,G,VS2,63.0,58.0,5.69,5.65,3.58,2766
52661,0.7,Ideal,E,SI2,59.7,57.0,5.8,5.78,3.46,2319
186815,1.2,Premium,E,SI2,61.7,58.0,6.77,6.84,4.2,5963
18229,1.11,Ideal,D,SI2,61.4,56.0,6.64,6.68,4.09,5654
172849,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2363
44892,2.14,Premium,G,SI2,60.6,61.0,8.38,8.3,5.04,12648
51087,0.33,Ideal,G,VS2,62.4,55.0,4.41,4.44,2.76,579
4438,0.9,Premium,H,VS2,60.1,59.0,6.3,6.24,3.77,4082
1198,0.3,Ideal,H,VS2,62.3,54.0,4.31,4.33,2.69,473
161022,0.39,Ideal,E,VS1,62.2,55.0,4.68,4.66,2.9,1097
69410,0.53,Ideal,H,SI1,62.3,57.0,5.19,5.23,3.25,1067
171868,0.33,Ideal,G,SI1,61.0,55.0,4.52,4.49,2.75,855
135040,0.34,Very Good,F,VVS2,63.3,57.0,4.44,4.42,2.8,896
55472,0.7,Very Good,F,SI1,60.4,56.0,5.76,5.81,3.49,2469
178801,0.3,Ideal,F,VS2,61.7,55.0,4.31,4.35,2.67,776
6980,0.3,Ideal,E,VS2,61.3,58.0,4.31,4.33,2.64,670
65532,1.01,Very Good,D,SI2,59.0,61.0,6.48,6.54,3.85,4363
159622,1.24,Ideal,I,SI1,62.0,59.0,6.88,6.79,4.24,5876
170077,1.18,Ideal,J,SI1,62.6,55.0,6.71,6.79,4.23,4619
150310,0.41,Very Good,F,SI1,63.2,56.0,4.72,4.75,2.99,898
23465,0.51,Ideal,E,SI1,61.1,54.0,5.17,5.21,3.17,1412
188439,0.42,Very Good,F,VS1,63.1,59.0,4.81,4.78,3.02,1031
107810,0.71,Very Good,H,VS2,63.7,56.0,5.59,5.62,3.57,2137
169074,1.51,Premium,H,VS2,62.5,59.0,7.3,7.32,4.57,11374
158120,0.33,Premium,I,VVS2,62.0,59.0,4.41,4.47,2.75,579
96244,0.9,Good,I,VS2,63.3,62.0,6.02,6.12,3.84,3109
177718,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.34,3.25,1819
138685,0.3,Very Good,G,VVS1,62.8,58.0,4.25,4.28,2.68,789
183566,0.9,Premium,I,VS2,61.3,60.0,6.15,6.17,3.78,3303
83662,0.73,Ideal,D,VS2,60.3,56.0,5.82,5.86,3.52,3161
34585,0.31,Very Good,F,VVS1,62.3,57.0,4.34,4.37,2.71,897
152782,0.42,Ideal,H,VVS1,61.3,55.0,4.8,4.83,2.95,1024
33430,0.51,Ideal,F,VVS1,62.7,54.0,5.08,5.11,3.19,2082
65235,0.4,Premium,E,VS1,61.8,59.0,4.75,4.78,2.94,1154
75789,0.7,Premium,G,SI2,61.1,58.0,5.75,5.71,3.49,2016
117888,0.9,Premium,H,VS2,62.4,58.0,6.19,6.14,3.85,3885
84777,1.02,Premium,J,VS1,62.8,58.0,6.42,6.38,4.03,4475
57316,0.3,Ideal,H,VS2,60.8,57.0,4.33,4.34,2.63,491
54773,0.71,Ideal,D,VS2,61.1,56.0,5.74,5.86,3.54,3387
148872,0.57,Premium,E,VS1,60.9,58.0,5.39,5.33,3.27,1992
130018,0.31,Very Good,G,SI1,62.5,59.0,4.29,4.35,2.7,462
66226,0.31,Premium,D,SI2,60.5,58.0,4.38,4.41,2.66,413
40057,1.52,Ideal,D,VS2,60.9,57.0,7.43,7.41,4.52,13803
17208,0.33,Premium,I,VVS2,61.7,59.0,4.41,4.44,2.73,679
83399,0.31,Premium,F,VS1,62.3,59.0,4.34,4.31,2.7,761
164901,1.01,Very Good,H,SI1,59.8,57.0,6.5,6.53,3.89,4102
1557,1.51,Very Good,H,SI2,63.0,57.0,7.3,7.28,4.59,8464
142842,0.53,Ideal,G,VS1,62.2,54.0,5.21,5.23,3.24,1721
68919,0.31,Premium,D,SI1,61.1,60.0,4.37,4.33,2.66,732
2772,0.3,Good,G,SI2,63.8,55.0,4.26,4.28,2.73,382
122529,0.86,Very Good,G,SI2,63.3,57.0,6.04,6.01,3.81,3007
85622,2.01,Very Good,I,SI1,59.3,62.0,8.13,8.22,4.85,16130
362,0.31,Ideal,D,VS2,62.2,55.0,4.34,4.37,2.71,758
92425,0.23,Good,E,VVS1,58.6,62.0,4.02,4.04,2.36,458
158040,0.56,Premium,E,VS1,62.8,57.6,5.26,5.22,3.3,1960
172192,2.06,Ideal,H,SI2,62.0,57.0,8.13,8.21,5.06,13609
79399,0.9,Ideal,F,SI1,61.8,56.0,6.22,6.18,3.83,4050
42168,0.7,Premium,E,SI1,60.4,58.0,5.75,5.8,3.49,2479
129803,0.28,Ideal,G,VS2,60.8,56.0,4.22,4.26,2.58,508
9624,1.02,Very Good,E,SI2,62.3,57.0,6.4,6.43,4.0,4787
109252,0.35,Premium,G,VVS1,61.7,59.0,4.52,4.54,2.79,1008
104793,1.01,Premium,D,SI1,59.6,59.0,6.56,6.5,3.89,5799
147069,0.32,Ideal,G,SI2,61.9,56.0,4.37,4.39,2.71,480
181764,2.0,Ideal,H,SI2,61.3,57.0,8.07,8.03,4.94,13599
33322,1.3,Ideal,H,VS1,61.9,56.0,6.99,7.02,4.35,8333
